,city,district,neighbourhood,room,living_room,size,age,floor,price
54,İzmir , Bornova , Gazi Osman Paşa Mah.,3,1,95,30,0,5250000
55,İzmir , Selçuk , Atatürk Mah.,3,1,120,21,2,3250000
57,İzmir , Torbalı , Ertuğrul Mah.,2,1,100,21,6,2500000
58,İzmir , Konak , Güzelyalı Mah.,3,1,115,35,3,4950000
59,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,110,25,3,3750000
60,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,180,30,0,5750000
61,İzmir , Ödemiş , Süleyman Demirel Mah.,3,1,180,0,3,6500000
62,İzmir , Çeşme , Çiftlik Mah.,2,1,100,12,2,7500000
63,İzmir , Konak , Göztepe Mah.,3,1,150,35,3,6900000
64,İzmir , Bornova , Atatürk Mah.,3,1,110,26,2,4500000
65,İzmir , Menemen , Yıldırım Mah.,2,1,120,20,0,1650000
66,İzmir , Karşıyaka , Bostanlı Mah.,3,1,110,35,3,5600000
67,İzmir , Buca , Dumlupınar Mah.,2,1,110,11,3,3000000
68,İzmir , Buca , İnkılap Mah.,3,1,120,21,4,4250000
69,İzmir , Buca , İnkılap Mah.,2,1,110,31,1,2575000
70,İzmir , Buca , Kozağaç Mah.,3,1,140,26,3,2575000
71,İzmir , Konak , Murat Reis Mah.,3,1,110,40,2,2550000
72,İzmir , Seferihisar , Turabiye Mah.,3,1,130,4,6,4050000
73,İzmir , Çiğli , Yeni Mahalle Mah.,2,1,100,21,3,2850000
74,İzmir , Buca , Hürriyet Mah.,2,1,87,8,1,2850000
75,İzmir , Konak , Güzelyalı Mah.,3,1,135,31,3,4950000
76,İzmir , Konak , Güzelyalı Mah.,3,1,135,31,3,4950000
77,İzmir , Karabağlar , Esenyalı Mah.,3,1,150,31,3,6900000
78,İzmir , Konak , Atilla Mah.,3,1,120,30,2,3100000
79,İzmir , Karabağlar , Bahçelievler Mah.,3,1,150,0,0,8500000
81,İzmir , Karşıyaka , Tuna Mah.,3,1,118,50,3,2850000
82,İzmir , Buca , Çamlıkule Mah.,3,1,135,16,4,4750000
83,İzmir , Menemen , Yahşelli Mah.,2,1,110,0,2,3050000
84,İzmir , Karabağlar , Bahar Mah.,2,1,90,0,1,3625000
85,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,200,31,0,5750000
86,İzmir , Konak , Mithatpaşa Mah.,2,1,90,2,1,5850000
87,İzmir , Balçova , Fevzi Çakmak Mah.,3,1,135,31,2,5500000
88,İzmir , Karabağlar , Basın Sitesi Mah.,2,1,85,31,1,2950000
90,İzmir , Konak , Güzelyalı Mah.,3,1,125,31,3,4950000
91,İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,3,1,110,0,3,4750000
92,İzmir , Balçova , Korutürk Mah.,2,1,110,26,2,5450000
93,İzmir , Konak , Murat Reis Mah.,3,1,125,31,3,4500000
94,İzmir , Konak , Kılıç Reis Mah.,3,1,160,0,3,7500000
95,İzmir , Balçova , Eğitim Mah.,3,1,145,11,2,4150000
96,İzmir , Karabağlar , Bahçelievler Mah.,2,1,90,31,3,3275000
97,İzmir , Konak , Güzelyalı Mah.,2,1,110,21,0,3575000
98,İzmir , Konak , Çankaya Mah.,3,1,125,31,2,4300000
99,İzmir , Foça , Atatürk Mah.,2,1,85,27,3,5250000
100,İzmir , Konak , Atilla Mah.,2,1,85,25,4,2600000
101,İzmir , Torbalı , Torbalı Mah.,3,1,135,0,1,4200000
102,İzmir , Karabağlar , Esenlik Mah.,2,1,100,35,5,1990000
103,İzmir , Buca , İzkent Mah.,2,1,105,2,3,4950000
104,İzmir , Menemen , İnönü Mah.,4,1,150,4,0,6500000
105,İzmir , Dikili , İsmetpaşa Mah.,2,1,90,0,2,3000000
106,İzmir , Buca , Hürriyet Mah.,2,1,95,3,4,3400000
107,İzmir , Torbalı , Yazıbaşı Mah.,2,1,120,12,0,7900000
108,İzmir , Buca , Hürriyet Mah.,2,1,70,4,3,2600000
109,İzmir , Bayraklı , Mansuroğlu Mah.,2,1,73,0,5,6250000
110,İzmir , Dikili , İsmetpaşa Mah.,2,1,80,0,3,2700000
111,İzmir , Çiğli , Balatçık Mah.,1,1,40,2,1,2950000
114,İzmir , Çiğli , Uğur Mumcu Mah.,2,1,87,1,6,3175000
115,İzmir , Çiğli , Balatçık Mah.,1,1,45,4,1,2250000
117,İzmir , Çiğli , İzkent Mah.,2,1,75,21,5,2950000
118,İzmir , Karabağlar , Esenyalı Mah.,3,1,150,30,3,6900000
119,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,180,40,0,5750000
120,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,160,10,1,5750000
121,İzmir , Karşıyaka , Fikri Altay Mah.,2,1,100,11,4,5250000
122,İzmir , Çiğli , Çağdaş Mah.,3,1,110,16,6,3250000
123,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,160,10,1,5750000
124,İzmir , Konak , Murat Reis Mah.,3,1,135,35,3,3490000
125,İzmir , Konak , Altıntaş Mah.,2,1,95,29,1,3200000
126,İzmir , Karabağlar , Bahçelievler Mah.,2,1,120,35,3,3500000
127,İzmir , Foça , Atatürk Mah.,3,1,120,35,2,6500000
128,İzmir , Torbalı , İnönü Mah.,2,1,110,5,2,2650000
129,İzmir , Buca , Dumlupınar Mah.,3,1,135,25,2,4500000
130,İzmir , Karabağlar , Bahçelievler Mah.,2,1,90,21,1,2750000
131,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,3,1,132,0,1,7150000
132,İzmir , Çiğli , Ataşehir Mah.,2,1,92,21,5,4200000
133,İzmir , Çiğli , Balatçık Mah.,3,1,132,0,5,9500000
134,İzmir , Torbalı , Torbalı Mah.,3,1,145,5,6,2800000
136,İzmir , Karabağlar , Arap Hasan Mah.,2,1,100,31,2,4000000
137,İzmir , Karabağlar , Esenyalı Mah.,3,1,150,32,3,6900000
138,İzmir , Buca , Kuruçeşme Mah.,1,1,55,5,4,2395000
139,İzmir , Buca , Atatürk Mah.,1,1,55,5,2,2395000
140,İzmir , Buca , Yıldız Mah.,1,1,60,4,0,1995000
141,İzmir , Buca , Akıncılar Mah.,3,1,145,11,1,4500000
143,İzmir , Buca , Mustafa Kemal Mah.,3,1,140,21,6,3150000
144,İzmir , Balçova , Fevzi Çakmak Mah.,3,1,130,31,3,3950000
145,İzmir , Buca , Vali Rahmi Bey Mah.,2,1,90,4,1,4800000
146,İzmir , Buca , İnkılap Mah.,2,1,95,11,4,3800000
147,İzmir , Foça , Cumhuriyet Mah.,3,1,130,2,0,9100000
148,İzmir , Karşıyaka , Şemikler Mah.,1,1,65,3,2,3350000
149,İzmir , Menemen , Gazi Mustafa Kemal Mah.,2,1,60,5,3,2450000
150,İzmir , Buca , Adatepe Mah.,2,1,84,5,2,3000000
151,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,2,1,90,0,4,3150000
152,İzmir , Buca , Atatürk Mah.,1,1,58,2,3,1150000
154,İzmir , Seferihisar , Hıdırlık Mah.,1,1,55,0,2,2270000
155,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,1,1,55,0,1,2300000
156,İzmir , Karabağlar , Sevgi Mah.,2,1,85,4,4,2850000
157,İzmir , Buca , Kuruçeşme Mah.,1,1,59,1,3,1285000
158,İzmir , Seferihisar , Mersin Alanı Mah.,4,1,140,4,0,8250000
159,İzmir , Seferihisar , Bengiler Mah.,2,1,120,8,2,4550000
160,İzmir , Seferihisar , Cumhuriyet Mah.,4,1,130,0,0,9000000
161,İzmir , Torbalı , Yedi Eylül Mah.,2,1,100,7,5,2795000
162,İzmir , Seferihisar , Bengiler Mah.,2,1,85,6,3,4250000
163,İzmir , Buca , Yıldız Mah.,3,1,125,25,5,4750000
164,İzmir , Foça , Kazım Dirik Mah.,2,1,83,0,2,3500000
165,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,160,0,0,7000000
166,İzmir , Torbalı , Ayrancılar Mah.,3,1,135,0,1,4750000
167,İzmir , Karşıyaka , Aksoy Mah.,2,1,100,0,1,6250000
168,İzmir , Buca , Yiğitler Mah.,2,1,95,16,2,2750000
169,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,160,31,1,5750000
170,İzmir , Bergama , Zeytindağ Mah.,3,1,140,40,0,3750000
171,İzmir , Konak , Güzelyalı Mah.,2,1,80,31,1,2500000
172,İzmir , Konak , Güzelyalı Mah.,3,1,130,31,2,4750000
173,İzmir , Karabağlar , Muammer Akar Mah.,2,1,90,31,1,2500000
174,İzmir , Karabağlar , Muammer Akar Mah.,3,1,120,21,3,4350000
175,İzmir , Menderes , Orta Mah.,3,1,220,17,6,6500000
176,İzmir , Menderes , Orta Mah.,3,1,120,25,0,6000000
177,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,125,38,2,5100000
178,İzmir , Dikili , İsmetpaşa Mah.,2,1,85,0,3,3200000
179,İzmir , Konak , Murat Reis Mah.,3,1,110,31,-1,3150000
180,İzmir , Buca , Yenigün Mah.,3,1,145,24,3,3380000
181,İzmir , Menderes , Orta Mah.,3,1,130,25,0,5950000
182,İzmir , Konak , Çankaya Mah.,3,1,130,31,4,3950000
183,İzmir , Seferihisar , Mersin Alanı Mah.,2,1,90,10,1,4000000
184,İzmir , Ödemiş , Kuvvetli Mah.,4,1,150,20,1,2650000
185,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,2,1,90,0,1,2650000
186,İzmir , Menemen , İnönü Mah.,3,1,85,6,0,3250000
187,İzmir , Karabağlar , Esenlik Mah.,2,1,100,35,5,1990000
188,İzmir , Foça , Mustafa Kemal Atatürk Mah.,2,1,110,10,2,6300000
189,İzmir , Buca , Hürriyet Mah.,2,1,100,7,4,3150000
190,İzmir , Konak , Barbaros Mah.,2,1,70,0,1,3250000
191,İzmir , Karabağlar , Gülyaka Mah.,3,1,150,11,1,3500000
192,İzmir , Balçova , Çetin Emeç Mah.,1,1,55,0,2,3900000
193,İzmir , Balçova , Çetin Emeç Mah.,1,1,55,0,2,3900000
194,İzmir , Karabağlar , Kazım Karabekir Mah.,2,1,105,26,1,2300000
195,İzmir , Karabağlar , Yunus Emre Mah.,3,1,135,0,5,6600000
196,İzmir , Karabağlar , Kazım Karabekir Mah.,3,1,130,21,3,2950000
197,İzmir , Çiğli , Aydınlıkevler Mah.,3,1,140,26,3,4250000
198,İzmir , Menemen , Tülbentli Mah.,3,1,160,4,6,5650000
199,İzmir , Buca , İnkılap Mah.,2,1,95,26,1,2375000
200,İzmir , Buca , İnkılap Mah.,3,1,130,26,4,3450000
201,İzmir , Buca , Efeler Mah.,2,1,85,0,2,5250000
202,İzmir , Buca , Laleli Mah.,3,1,145,11,4,3950000
203,İzmir , Buca , Fırat Mah.,3,1,120,11,4,4400000
204,İzmir , Buca , Menderes Mah.,3,1,130,21,2,4400000
205,İzmir , Buca , İnkılap Mah.,3,1,145,21,2,2750000
206,İzmir , Menderes , Ahmetbeyli Mah.,4,1,140,31,1,5600000
207,İzmir , Gaziemir , Fatih Mah.,3,1,145,12,1,9200000
208,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,85,17,3,2850000
209,İzmir , Menemen , Ulus Mah.,2,1,125,0,3,3250000
211,İzmir , Karabağlar , Esenlik Mah.,2,1,85,27,4,1900000
212,İzmir , Menderes , Kemalpaşa Mah.,3,1,170,10,2,6000000
213,İzmir , Karabağlar , Kazım Karabekir Mah.,2,1,90,28,2,2650000
214,İzmir , Karşıyaka , Fikri Altay Mah.,3,1,115,14,3,5250000
215,İzmir , Bornova , Kızılay Mah.,3,1,150,25,0,2750000
216,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,200,31,1,5750000
218,İzmir , Karabağlar , Esenlik Mah.,2,1,85,27,4,1900000
219,İzmir , Menderes , Kemalpaşa Mah.,3,1,170,10,2,6000000
221,İzmir , Dikili , Gazipaşa Mah.,2,1,110,0,0,4500000
222,İzmir , Seferihisar , Çolak İbrahim Bey Mah.,2,1,130,4,4,3750000
223,İzmir , Bornova , İnönü Mah.,3,1,180,16,0,6250000
224,İzmir , Bornova , İnönü Mah.,3,1,110,16,1,3200000
225,İzmir , Bornova , Atatürk Mah.,2,1,90,0,0,5500000
226,İzmir , Bayraklı , Osmangazi Mah.,2,1,83,16,0,3400000
227,İzmir , Bayraklı , Osmangazi Mah.,2,1,83,16,2,3400000
229,İzmir , Karabağlar , Doğanay Mah.,3,1,160,8,5,6750000
231,İzmir , Karabağlar , Arap Hasan Mah.,2,1,100,40,5,3100000
232,İzmir , Konak , Göztepe Mah.,2,1,95,31,0,2595000
233,İzmir , Konak , Yenişehir Mah.,3,1,145,26,2,3490000
234,İzmir , Karabağlar , Üçkuyular Mah.,3,1,110,33,0,4000000
235,İzmir , Karşıyaka , Tuna Mah.,3,1,165,31,4,3000000
236,İzmir , Konak , Altıntaş Mah.,2,1,95,35,3,2050000
237,İzmir , Konak , Güzelyalı Mah.,3,1,125,31,3,4950000
238,İzmir , Karşıyaka , Örnekköy Mah.,3,1,125,4,6,5850000
239,İzmir , Karabağlar , Basın Sitesi Mah.,2,1,85,31,2,4350000
240,İzmir , Karabağlar , Basın Sitesi Mah.,2,1,90,35,4,3200000
241,İzmir , Torbalı , Atatürk Mah.,2,1,120,30,3,1750000
242,İzmir , Seferihisar , Camikebir Mah.,2,1,100,0,4,5700000
243,İzmir , Seferihisar , Camikebir Mah.,2,1,75,0,2,3600000
244,İzmir , Buca , Çamlık Mah.,2,1,95,5,2,3600000
245,İzmir , Çiğli , Yeni Mahalle Mah.,1,1,45,4,1,2550000
246,İzmir , Karşıyaka , Bahariye Mah.,3,1,140,26,3,5650000
247,İzmir , Buca , Buca Koop. Mah.,3,1,145,5,6,8350000
248,İzmir , Buca , Akıncılar Mah.,3,1,140,26,3,4000000
249,İzmir , Bornova , Atatürk Mah.,3,1,120,35,1,3950000
250,İzmir , Seferihisar , Camikebir Mah.,3,1,170,16,3,4000000
251,İzmir , Buca , Kozağaç Mah.,1,1,50,21,-1,1850000
253,İzmir , Konak , Murat Reis Mah.,3,1,110,31,2,2550000
254,İzmir , Bornova , Kazımdirik Mah.,3,1,110,40,3,4500000
255,İzmir , Bornova , Mevlana Mah.,2,1,88,4,2,4750000
256,İzmir , Buca , Vali Rahmi Bey Mah.,3,1,130,28,3,4200000
257,İzmir , Foça , Kazım Dirik Mah.,2,1,120,5,0,3900000
258,İzmir , Bornova , Yıldırım Beyazıt Mah.,2,1,100,30,6,2650000
259,İzmir , Gaziemir , Gazi Mah.,2,1,95,13,3,4950000
260,İzmir , Bayraklı , Osmangazi Mah.,3,1,140,26,4,4950000
261,İzmir , Konak , Atilla Mah.,2,1,90,25,4,2600000
263,İzmir , Buca , Güven Mah.,2,1,105,31,2,2800000
264,İzmir , Karşıyaka , Bostanlı Mah.,3,1,130,30,6,5500000
266,İzmir , Karşıyaka , Tersane Mah.,3,1,150,45,4,3250000
267,İzmir , Karşıyaka , Bostanlı Mah.,3,1,100,36,5,5000000
268,İzmir , Menderes , Cüneytbey Mah.,3,1,140,10,1,4800000
269,İzmir , Konak , Kılıç Reis Mah.,3,1,145,4,3,5500000
270,İzmir , Konak , Kılıç Reis Mah.,3,1,145,4,3,5500000
271,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,130,20,4,6950000
272,İzmir , Konak , Atilla Mah.,3,1,120,30,2,3100000
273,İzmir , Buca , Çamlıkule Mah.,3,1,165,17,1,2800000
274,İzmir , Karabağlar , Bahçelievler Mah.,3,1,120,20,2,4250000
275,İzmir , Torbalı , Cumhuriyet Mah.,3,1,145,0,3,5000000
276,İzmir , Buca , Kozağaç Mah.,2,1,95,6,1,3000000
277,İzmir , Karabağlar , Bahar Mah.,2,1,80,0,2,3300000
278,İzmir , Konak , Göztepe Mah.,2,1,110,31,1,3650000
279,İzmir , Karşıyaka , Bostanlı Mah.,3,1,140,31,4,4390000
280,İzmir , Konak , Barbaros Mah.,2,1,128,3,1,3250000
281,İzmir , Karabağlar , Sevgi Mah.,2,1,140,4,4,4100000
282,İzmir , Karabağlar , Arap Hasan Mah.,2,1,100,31,1,3550000
283,İzmir , Konak , Piri Reis Mah.,3,1,130,31,1,3500000
284,İzmir , Karabağlar , Gülyaka Mah.,3,1,160,31,3,3400000
285,İzmir , Balçova , Çetin Emeç Mah.,2,1,120,31,2,4950000
286,İzmir , Menemen , Yahşelli Mah.,3,1,150,5,3,5000000
287,İzmir , Menemen , Kasımpaşa Mah.,3,1,140,26,4,3150000
288,İzmir , Bornova , Erzene Mah.,2,1,80,4,2,6350000
289,İzmir , Bayraklı , Manavkuyu Mah.,3,1,125,21,1,3500000
290,İzmir , Seferihisar , Turabiye Mah.,1,1,50,0,1,2300000
291,İzmir , Seferihisar , Hıdırlık Mah.,3,1,160,10,4,5750000
292,İzmir , Karabağlar , General Kazım Özalp Mah.,3,1,110,13,6,6800000
294,İzmir , Bayraklı , Yamanlar Mah.,2,1,80,7,6,3250000
295,İzmir , Çiğli , Yakakent Mah.,2,1,66,0,1,2650000
296,İzmir , Torbalı , Ertuğrul Mah.,3,1,180,11,4,4950000
297,İzmir , Torbalı , Alpkent Mah.,3,1,140,0,1,3840000
298,İzmir , Balçova , Eğitim Mah.,3,1,95,30,1,3550000
299,İzmir , Karşıyaka , Şemikler Mah.,3,1,116,11,3,5150000
300,İzmir , Konak , Güzelyalı Mah.,3,1,125,31,3,4950000
301,İzmir , Çiğli , Balatçık Mah.,1,1,46,0,0,3900000
302,İzmir , Menemen , Cumhuriyet Mah.,2,1,100,3,2,2550000
303,İzmir , Buca , Adatepe Mah.,1,1,45,10,1,1900000
304,İzmir , Karşıyaka , Şemikler Mah.,2,1,103,21,4,3500000
305,İzmir , Çiğli , Balatçık Mah.,1,1,75,5,0,4500000
306,İzmir , Bayraklı , Yamanlar Mah.,3,1,135,5,2,4850000
307,İzmir , Bornova , Kazımdirik Mah.,3,1,100,2,4,7500000
308,İzmir , Karşıyaka , Cumhuriyet Mah.,2,1,50,1,3,3700000
309,İzmir , Torbalı , Fevzi Çakmak Mah.,2,1,90,6,2,2580000
310,İzmir , Torbalı , Torbalı Mah.,1,1,60,0,1,2250000
311,İzmir , Seferihisar , Cumhuriyet Mah.,3,1,130,0,0,7000000
312,İzmir , Buca , Adatepe Mah.,2,1,95,26,1,2950000
313,İzmir , Buca , İnkılap Mah.,1,1,50,11,1,2550000
315,İzmir , Buca , Buca Koop. Mah.,2,1,100,5,1,4550000
316,İzmir , Buca , Yiğitler Mah.,2,1,100,31,0,2600000
317,İzmir , Buca , Yiğitler Mah.,2,1,100,21,5,2200000
318,İzmir , Buca , Barış Mah.,3,1,140,26,1,5800000
319,İzmir , Bornova , Gürpınar Mah.,3,1,115,26,1,3050000
320,İzmir , Menderes , Cüneytbey Mah.,3,1,155,4,2,4850000
321,İzmir , Buca , Efeler Mah.,1,1,50,0,3,3100000
323,İzmir , Karşıyaka , Fikri Altay Mah.,1,1,60,0,1,3250000
324,İzmir , Buca , Göksu Mah.,2,1,90,5,2,2750000
325,İzmir , Buca , Yaylacık Mah.,1,1,67,0,3,1675000
326,İzmir , Buca , Adatepe Mah.,1,1,62,3,2,1275000
327,İzmir , Menderes , Gümüldür Atatürk Mah.,2,1,202,3,0,3250000
328,İzmir , Menemen , 85. Yıl Cumhuriyet Mah.,2,1,70,0,2,2450000
329,İzmir , Çiğli , Balatçık Mah.,2,1,75,5,1,3100000
330,İzmir , Ödemiş , Cumhuriyet Mah.,3,1,161,7,2,3500000
331,İzmir , Konak , Zafertepe Mah.,2,1,85,0,1,3200000
332,İzmir , Konak , Zafertepe Mah.,3,1,115,1,1,3500000
333,İzmir , Seferihisar , Turabiye Mah.,2,1,120,4,4,3650000
334,İzmir , Seferihisar , Mersin Alanı Mah.,2,1,80,10,3,4000000
335,İzmir , Konak , Barbaros Mah.,2,1,85,31,-1,3650000
336,İzmir , Buca , Kuruçeşme Mah.,1,1,50,4,1,1887000
337,İzmir , Buca , Barış Mah.,3,1,155,23,6,2890000
338,İzmir , Seferihisar , Cumhuriyet Mah.,1,1,80,3,3,2950000
339,İzmir , Balçova , Fevzi Çakmak Mah.,3,1,135,30,2,4650000
341,İzmir , Buca , Adatepe Mah.,1,1,65,5,1,2200000
342,İzmir , Karabağlar , Metin Oktay Mah.,2,1,100,31,2,2850000
343,İzmir , Karabağlar , Muammer Akar Mah.,3,1,110,31,1,3850000
344,İzmir , Karabağlar , Basın Sitesi Mah.,3,1,150,35,1,5750000
345,İzmir , Menderes , Orta Mah.,3,1,115,0,0,6250000
346,İzmir , Ödemiş , Bengisu Mah.,2,1,100,16,2,2600000
347,İzmir , Çiğli , Küçük Çiğli Mah.,2,1,80,7,1,2500000
348,İzmir , Buca , Akıncılar Mah.,3,1,140,26,4,4500000
349,İzmir , Karabağlar , Esenlik Mah.,3,1,145,20,4,3300000
350,İzmir , Dikili , Salimbey Mah.,2,1,80,15,1,2650000
351,İzmir , Menemen , İnönü Mah.,1,1,56,3,1,2550000
352,İzmir , Konak , Kılıç Reis Mah.,2,1,90,31,1,3199000
353,İzmir , Konak , Kılıç Reis Mah.,2,1,90,31,1,3199000
354,İzmir , Menderes , Orta Mah.,3,1,140,20,0,7250000
355,İzmir , Karabağlar , Gülyaka Mah.,3,1,100,4,1,3320000
356,İzmir , Kemalpaşa , Atatürk Mah.,3,1,130,30,4,3500000
357,İzmir , Buca , Atatürk Mah.,1,1,47,5,3,2200000
358,İzmir , Buca , Kuruçeşme Mah.,2,1,60,5,2,2580000
359,İzmir , Buca , Kuruçeşme Mah.,1,1,48,4,2,2500000
360,İzmir , Buca , Buca Koop. Mah.,3,1,145,11,2,6250000
361,İzmir , Karşıyaka , Dedebaşı Mah.,2,1,87,5,1,3950000
362,İzmir , Çiğli , Yakakent Mah.,3,1,140,13,0,3250000
363,İzmir , Menemen , Ulus Mah.,4,1,180,0,4,5500000
364,İzmir , Buca , Buca Koop. Mah.,3,1,120,25,3,3850000
365,İzmir , Dikili , İsmetpaşa Mah.,2,1,75,4,1,2850000
366,İzmir , Bornova , Erzene Mah.,3,1,150,25,5,4250000
367,İzmir , Konak , Barbaros Mah.,3,1,115,30,1,2600000
368,İzmir , Karşıyaka , Bahçelievler Mah.,2,1,85,30,-1,3100000
369,İzmir , Karşıyaka , Goncalar Mah.,2,1,95,15,4,4300000
370,İzmir , Karabağlar , Bahçelievler Mah.,2,1,110,35,-2,4000000
371,İzmir , Menderes , Gümüldür Fevzi Çakmak Mah.,2,1,90,8,2,4000000
372,İzmir , Konak , Murat Reis Mah.,3,1,100,31,2,3250000
373,İzmir , Menderes , Orta Mah.,4,1,190,16,0,4950000
374,İzmir , Menderes , Çukuraltı Mah.,3,1,140,21,0,6750000
375,İzmir , Karabağlar , Ali Fuat Cebesoy Mah.,2,1,105,5,2,3300000
376,İzmir , Menemen , 30 Ağustos Mah.,3,1,125,26,1,2450000
377,İzmir , Menemen , Mermerli Mah.,3,1,130,30,4,3000000
378,İzmir , Balçova , Çetin Emeç Mah.,3,1,125,30,1,2970000
379,İzmir , Konak , Altıntaş Mah.,2,1,90,30,2,2200000
380,İzmir , Karabağlar , Arap Hasan Mah.,2,1,115,40,3,3325000
382,İzmir , Buca , Güven Mah.,3,1,127,24,3,2750000
383,İzmir , Karabağlar , Arap Hasan Mah.,2,1,110,38,1,2550000
384,İzmir , Menemen , Esatpaşa Mah.,3,1,130,21,1,2450000
385,İzmir , Menemen , İsmet İnönü Mah.,2,1,90,12,6,2200000
386,İzmir , Konak , Murat Reis Mah.,3,1,110,35,2,3200000
387,İzmir , Karşıyaka , Bostanlı Mah.,3,1,160,31,4,7950000
